country,country_id,year,dem_ind,log_gdppc,log_pop,age_1,age_2,age_3,age_4,age_5,educ,age_median
Andorra,4,1960,,,,,,,,,,
Andorra,4,1965,,,,,,,,,,
Andorra,4,1970,.5,,,,,,,,,
Andorra,4,1975,,,,,,,,,,
Andorra,4,1980,,,,,,,,,,
Andorra,4,1985,,,,,,,,,,
Andorra,4,1990,,,,,,,,,,
Andorra,4,1995,1,,,,,,,,,
Andorra,4,2000,1,,,,,,,,,
Afghanistan,1,1960,.14,,,.42727169,.2655054,.1655387,.096638203,.045046002,,18.6
Afghanistan,1,1965,.23,,9.2119389,.4300209,.26380181,.16462751,.096190199,.0453596,1.095,18.4
Afghanistan,1,1970,.5,,9.3160505,.4336943,.261406,.163412,.0956861,.045801502,.90799999,18.299999
Afghanistan,1,1975,0,,9.4300385,.43734279,.25966981,.16171379,.094968498,.046305001,.773,18.1
Afghanistan,1,1980,0,,9.5495234,.43778259,.26090279,.1601864,.094247803,.046880402,.727,18
Afghanistan,1,1985,0,,9.6772137,.43874851,.26279929,.1580897,.093332499,.047029998,.78600001,18
Afghanistan,1,1990,0,,9.6671638,.4395653,.26480371,.1565018,.092185996,.046943199,.86699998,17.9
Afghanistan,1,1995,0,,9.7804928,.43981451,.2649467,.15711281,.091238499,.046887498,.91000003,17.9
Afghanistan,1,2000,0,,9.9956036,.4379684,.26608029,.15872189,.090289302,.046940099,1.126,18
Angola,5,1980,0,7.6429729,8.7302055,.43623731,.25618231,.1617908,.096815899,.048973698,,18.200001
Angola,5,1985,0,7.5635118,8.862484,.44580019,.25468221,.15678211,.093927398,.048808198,,17.700001
Angola,5,1990,0,7.5284829,9.0333643,.45607901,.25304249,.1523075,.090613298,.047957599,,17.200001
Angola,5,1995,.1666667,7.57377,9.1663895,.4633337,.25404131,.1488063,.087035596,.046783,,16.799999
Angola,5,2000,.1666667,7.1329942,9.3360033,.46784431,.25733739,.14582761,.083632298,.045358401,,16.6
Albania,2,1960,.2,,,.39158809,.2683104,.1544598,.1000725,.0855693,,20.200001
Albania,2,1965,.18000001,,7.3821239,.41092491,.25884539,.15518311,.099937901,.075108603,,19.700001
Albania,2,1970,0,,7.5336938,.42964149,.247191,.15730339,.097913302,.0679508,,19
Albania,2,1975,0,,7.6666899,.4237605,.24742749,.16884939,.0935454,.066417202,,18.799999
Albania,2,1980,0,,7.7840571,.39900041,.26738861,.16784669,.097042903,.068721399,,19.5
Albania,2,1985,0,,7.8902078,.3583988,.29255521,.1668537,.1054994,.076692902,,21.299999
Albania,2,1990,0,,7.99193,.34504899,.2943562,.1710037,.1149037,.074687399,,22.5
Albania,2,1995,.66666669,,8.0946836,.32756001,.2895776,.1868733,.1175934,.078395598,,23.799999
Albania,2,2000,.5,7.9475751,8.0662079,.31585559,.27064371,.2138148,.1180534,.081632704,,25.1
United Arab Emirates,179,1980,.33333331,,6.2245579,.28373009,.36309519,.2440476,.075396799,.033730201,2.8759999,25.4
United Arab Emirates,179,1985,.33333331,,6.9498558,.2857143,.35073891,.27783251,.066009797,.0197044,,26.1
United Arab Emirates,179,1990,.1666667,,7.2291141,.2833226,.3090792,.3116549,.075338103,.0206053,,27.1
United Arab Emirates,179,1995,.1666667,,7.5196919,.2848008,.26168221,.35022131,.084112197,.0191835,,27.9
United Arab Emirates,179,2000,.1666667,,7.7583342,.27913499,.29034841,.32278731,.089707702,.0180216,,27.200001
Argentina,7,1960,.63,8.8335238,,.30767599,.255164,.2120028,.1465476,.078609496,,26.299999
Argentina,7,1965,.52999997,8.9053736,9.9338226,.30773711,.24176569,.2108659,.15139461,.088236697,4.9879999,26.799999
Argentina,7,1970,.1666667,9.01616,10.01158,.30202401,.2395997,.20755731,.152852,.097967103,5.2140002,27.200001
Argentina,7,1975,.83333331,9.1339903,10.08422,.29368559,.24502321,.1992404,.15475149,.1072994,5.8759999,27.4
Argentina,7,1980,.1666667,9.2028399,10.16774,.2921913,.24846441,.19034091,.1549447,.1140587,5.8449998,27.299999
Argentina,7,1985,.83333331,9.271142,10.24331,.30516499,.23714089,.1861674,.15245789,.1190688,6.618,27.200001
Argentina,7,1990,1,9.0653162,10.31907,.31001481,.230985,.1887477,.14585049,.1244019,6.744,27.200001
Argentina,7,1995,.83333331,8.884429,10.38983,.3062166,.2339052,.1903093,.1403185,.1292505,7.7670002,27.200001
Argentina,7,2000,1,9.2366095,10.45645,.28900141,.2483893,.1899735,.1407904,.1318454,8.1190004,27.4
Armenia,8,2000,.5,7.7356229,8.1089239,.2861011,.23345371,.244284,.1242479,.1119134,,28.700001
Antigua,6,1990,.66666669,9.2564526,4.1271338,,,,,,,
Antigua,6,1995,.5,9.4745798,4.1588831,,,,,,,
Antigua,6,2000,.5,9.4313459,4.1771531,,,,,,,
Australia,9,1960,1,9.2002316,,.28978261,.2077174,.2195652,.1584783,.1244565,,30.200001
Australia,9,1965,1,9.2778759,9.2374687,.30096331,.2039506,.21047001,.1621096,.1225066,9.4300003,29.6
Australia,9,1970,1,9.4207439,9.3403158,.29663771,.22517779,.1961197,.15995079,.122114,9.2969999,28.299999
Australia,9,1975,1,9.6037588,9.4340439,.28844929,.2454531,.1824346,.1611359,.1225271,10.094,27.6
Australia,9,1980,1,9.657485,9.5391407,.27585959,.25694141,.1813408,.1579629,.1278953,9.8079996,28
Australia,9,1985,1,9.7480259,9.5950584,.25288221,.25679389,.2001784,.152896,.1372495,10.019,29.4
Australia,9,1990,1,9.8201571,9.6651039,.2359522,.2546826,.2167743,.147542,.1450489,10.061,30.6
Australia,9,1995,1,9.9066525,9.744791,.218998,.2449958,.233211,.1482293,.1545659,10.124,32.200001
Australia,9,2000,1,10.01196,9.8016195,.21519481,.2256529,.2333997,.16744129,.1583112,10.307,33.700001
Austria,10,1960,.97000003,8.6229143,,.22283,.2045487,.1918814,.2156326,.16510721,,34.900002
Austria,10,1965,.97000003,8.9006767,8.8604994,.2211975,.20700911,.18246309,.2094211,.1799092,6.7080002,35.400002
Austria,10,1970,1,9.0804443,8.8894463,.2335947,.2086945,.1894346,.1740267,.1942496,6.9050002,35
Austria,10,1975,1,9.3214846,8.9127426,.2435365,.2066979,.1825854,.1662425,.2009377,7.0110002,33.900002
Austria,10,1980,1,9.4942503,8.9300976,.2322513,.2136448,.1885722,.162048,.20348381,6.8319998,33.799999
Austria,10,1985,1,9.6666145,8.9296999,.20426551,.23261359,.1987018,.173003,.1914161,8.4250002,34.700001
Austria,10,1990,1,9.7269955,8.929965,.1828142,.24815211,.2016895,.1689546,.1983896,8.2609997,35.200001
Austria,10,1995,1,9.8940849,8.9523077,.1741944,.24032611,.209525,.17484149,.201113,8.2180004,35.599998
Austria,10,2000,1,9.9535017,8.9930544,.1754473,.21396621,.2319831,.1810388,.1975646,8.4390001,36.400002
Azerbaijan,11,2000,.1666667,7.6838331,8.9470253,.33919629,.2604956,.2186417,.099756099,.081910402,,24.299999
Burundi,28,1970,0,6.400949,8.0749607,.4498755,.25280201,.1491283,.096201703,.051992498,,17.5
Burundi,28,1975,0,6.7430658,8.1645107,.44539249,.2659272,.1424915,.092719004,.0534699,,17.4
Burundi,28,1980,0,6.6447921,8.2106676,.45501491,.2720848,.1310139,.0867083,.055178002,,17
Burundi,28,1985,0,6.6239691,8.3260326,.44745761,.2878935,.13026629,.080145299,.054237299,,17.299999
Burundi,28,1990,0,6.609796,8.4640036,.4421182,.28550899,.1469622,.0745074,.050903101,,17.700001
Burundi,28,1995,.1666667,6.7193031,8.6044712,.45435089,.26961479,.157097,.071505003,.047432199,1.229,17.299999
Burundi,28,2000,.1666667,6.5415168,8.7251825,.47368419,.2588411,.15224969,.070230797,.044994202,,16.299999
Belgium,17,1960,1,8.8566456,,.217862,.2081642,.2009472,.20636,.1666667,,34.700001
Belgium,17,1965,1,8.9590797,9.1181154,.2352813,.1899509,.1974877,.2010923,.1761879,7.46,35.200001
Belgium,17,1970,1,9.1881313,9.1535587,.2386135,.1977174,.2082849,.170876,.1845081,7.6659999,34.700001
Belgium,17,1975,1,9.4045162,9.1734686,.2359155,.208575,.1952154,.1707747,.18951949,8.3979998,34.5
Belgium,17,1980,1,9.5507813,9.1896276,.22217689,.23003159,.18371931,.1724982,.19157401,7.8779998,34.099998
Belgium,17,1985,1,9.7005463,9.1949224,.20032459,.2368394,.19119591,.1863272,.1853129,7.849,34.200001
Belgium,17,1990,1,9.7375326,9.1960382,.1880897,.2329309,.2030029,.17977069,.19620571,8.1599998,35.299999
Belgium,17,1995,1,9.8973122,9.2070751,.18128011,.2208066,.2229133,.1696429,.2053571,8.4259996,36.299999
Belgium,17,2000,1,9.9482317,9.2239265,.1797376,.2014403,.2295551,.1755944,.2136727,8.5459995,37.5
Benin,19,1965,.25,6.9722438,7.7128911,.40411261,.2445239,.1546714,.0965579,.1001341,,20.200001
Benin,19,1970,0,7.0131378,7.7956471,.43333331,.2432099,.1534979,.090946503,.079012297,,18.4
Benin,19,1975,0,6.9978819,7.9028568,.46153849,.2429734,.15088759,.085428998,.059171598,.294,17.1
Benin,19,1980,0,6.8879991,8.0215855,.44236451,.26108381,.1536946,.0889984,.053858802,.45100001,17.700001
Benin,19,1985,0,6.9077778,8.148735,.45081019,.27025461,.13715281,.081886597,.059895799,.65200001,17.200001
Benin,19,1990,.1666667,7.0662241,8.2980413,.4667331,.2661351,.1385497,.076003,.052579101,.88999999,16.6
Benin,19,1995,.83333331,6.9077601,8.4574432,.48171249,.25430289,.14608429,.0703528,.047547299,1.557,16
Benin,19,2000,.83333331,6.9715118,8.6110477,.47951719,.2534748,.1508778,.072421402,.043708801,1.946,16
