Year,IFS Code,Country,Code,Index,Category,Status
1999,612,Algeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
1999,614,Angola,161,III.C.8.,Independently floating,yes
1999,638,Benin,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
1999,616,Botswana,153,III.C.3.,Conventional pegged arrangement,yes
1999,748,Burkina Faso,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
1999,618,Burundi,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
1999,622,Cameroon,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
1999,626,Central African Republic,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
1999,628,Chad,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
1999,636,"Congo, Democratic Republic of the",161,III.C.8.,Independently floating,yes
1999,634,"Congo, Republic of",158,III.C.1.,Exchange arrangement with no separate legal tender,yes
1999,662,C™te d_Ivoire,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
1999,611,Djibouti,157,III.C.2.,Currency board arrangement,yes
1999,643,Eritrea,161,III.C.8.,Independently floating,yes
1999,734,Eswatini,153,III.C.3.,Conventional pegged arrangement,yes
1999,644,Ethiopia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
1999,646,Gabon,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
1999,648,"Gambia, The",161,III.C.8.,Independently floating,yes
1999,652,Ghana,161,III.C.8.,Independently floating,yes
1999,656,Guinea,161,III.C.8.,Independently floating,yes
1999,654,Guinea-Bissau,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
1999,664,Kenya,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
1999,666,Lesotho,153,III.C.3.,Conventional pegged arrangement,yes
1999,668,Liberia,161,III.C.8.,Independently floating,yes
1999,674,Madagascar,161,III.C.8.,Independently floating,yes
1999,676,Malawi,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
1999,678,Mali,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
1999,682,Mauritania,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
1999,684,Mauritius,161,III.C.8.,Independently floating,yes
1999,688,Mozambique,161,III.C.8.,Independently floating,yes
1999,728,Namibia,153,III.C.3.,Conventional pegged arrangement,yes
1999,692,Niger,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
1999,694,Nigeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
1999,714,Rwanda,161,III.C.8.,Independently floating,yes
1999,722,Senegal,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
1999,724,Sierra Leone,161,III.C.8.,Independently floating,yes
1999,726,Somalia,161,III.C.8.,Independently floating,yes
1999,199,South Africa,161,III.C.8.,Independently floating,yes
1999,732,Sudan,161,III.C.8.,Independently floating,yes
1999,738,Tanzania,161,III.C.8.,Independently floating,yes
1999,742,Togo,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
1999,746,Uganda,161,III.C.8.,Independently floating,yes
1999,754,Zambia,161,III.C.8.,Independently floating,yes
1999,698,Zimbabwe,153,III.C.3.,Conventional pegged arrangement,yes
2000,612,Algeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2000,614,Angola,161,III.C.8.,Independently floating,yes
2000,638,Benin,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2000,616,Botswana,153,III.C.3.,Conventional pegged arrangement,yes
2000,748,Burkina Faso,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2000,618,Burundi,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2000,622,Cameroon,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2000,626,Central African Republic,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2000,628,Chad,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2000,636,"Congo, Democratic Republic of the",161,III.C.8.,Independently floating,yes
2000,634,"Congo, Republic of",158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2000,662,C™te d_Ivoire,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2000,611,Djibouti,157,III.C.2.,Currency board arrangement,yes
2000,643,Eritrea,153,III.C.3.,Conventional pegged arrangement,yes
2000,734,Eswatini,153,III.C.3.,Conventional pegged arrangement,yes
2000,644,Ethiopia,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2000,646,Gabon,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2000,648,"Gambia, The",161,III.C.8.,Independently floating,yes
2000,652,Ghana,161,III.C.8.,Independently floating,yes
2000,656,Guinea,161,III.C.8.,Independently floating,yes
2000,654,Guinea-Bissau,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2000,664,Kenya,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2000,666,Lesotho,153,III.C.3.,Conventional pegged arrangement,yes
2000,668,Liberia,161,III.C.8.,Independently floating,yes
2000,674,Madagascar,161,III.C.8.,Independently floating,yes
2000,676,Malawi,161,III.C.8.,Independently floating,yes
2000,678,Mali,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2000,682,Mauritania,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2000,684,Mauritius,161,III.C.8.,Independently floating,yes
2000,688,Mozambique,161,III.C.8.,Independently floating,yes
2000,728,Namibia,153,III.C.3.,Conventional pegged arrangement,yes
2000,692,Niger,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2000,694,Nigeria,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2000,714,Rwanda,163,III.C.7.,Managed floating with no pre_determined path for the exchange rate,yes
2000,722,Senegal,158,III.C.1.,Exchange arrangement with no separate legal tender,yes
2000,724,Sierra Leone,161,III.C.8.,Independently floating,yes
2000,726,Somalia,161,III.C.8.,Independently floating,yes
