Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"Africa",1990,0.51
"Africa",1991,0.63
"Africa",1992,0.65
"Africa",1993,0.93
"Africa",1994,1.1
"Africa",1995,0.94
"Africa",1996,0.96
"Africa",1997,1.69
"Africa",1998,1.55
"Africa",1999,1.81
"Africa",2000,1.54
"Africa",2001,3.03
"Africa",2002,2.18
"Africa",2003,2.23
"Africa",2004,1.78
"Africa",2005,2.51
"Africa",2006,2.54
"Africa",2007,3.27
"Africa",2008,3.24
"Africa",2009,3.32
"Africa",2010,2.37
"Africa",2011,2.14
"Africa",2012,2.37
"Africa",2013,2.03
"Africa",2014,2.11
"Africa",2015,2.47
"Africa",2016,2.16
"Africa",2017,1.77
"Africa",2018,1.82
"Africa",2019,1.87
"Africa",2020,1.71
"Africa",2021,3.05
"Africa",2022,1.92
"Africa",2023,1.93
"Northern Africa",1990,0.62
"Northern Africa",1991,0.51
"Northern Africa",1992,0.82
"Northern Africa",1993,1.24
"Northern Africa",1994,1.17
"Northern Africa",1995,0.59
"Northern Africa",1996,0.65
"Northern Africa",1997,1.18
"Northern Africa",1998,1.25
"Northern Africa",1999,1.34
"Northern Africa",2000,1.24
"Northern Africa",2001,2.08
"Northern Africa",2002,1.55
"Northern Africa",2003,1.95
"Northern Africa",2004,2.03
"Northern Africa",2005,3.08
"Northern Africa",2006,4.98
"Northern Africa",2007,4.51
"Northern Africa",2008,3.55
"Northern Africa",2009,3.1
"Northern Africa",2010,2.38
"Northern Africa",2011,1.13
"Northern Africa",2012,1.97
"Northern Africa",2013,1.63
"Northern Africa",2014,1.57
"Northern Africa",2015,1.7
"Northern Africa",2016,2.05
"Northern Africa",2017,2.05
"Northern Africa",2018,2.39
"Northern Africa",2019,1.98
"Northern Africa",2020,1.37
"Northern Africa",2021,1.16
"Northern Africa",2022,1.87
"Northern Africa",2023,1.69
"Sub-Saharan Africa",1990,0.45
"Sub-Saharan Africa",1991,0.68
"Sub-Saharan Africa",1992,0.56
"Sub-Saharan Africa",1993,0.78
"Sub-Saharan Africa",1994,1.05
"Sub-Saharan Africa",1995,1.12
"Sub-Saharan Africa",1996,1.13
"Sub-Saharan Africa",1997,1.97
"Sub-Saharan Africa",1998,1.72
"Sub-Saharan Africa",1999,2.1
"Sub-Saharan Africa",2000,1.74
"Sub-Saharan Africa",2001,3.64
"Sub-Saharan Africa",2002,2.54
"Sub-Saharan Africa",2003,2.38
"Sub-Saharan Africa",2004,1.66
"Sub-Saharan Africa",2005,2.24
"Sub-Saharan Africa",2006,1.39
"Sub-Saharan Africa",2007,2.67
"Sub-Saharan Africa",2008,3.07
"Sub-Saharan Africa",2009,3.44
"Sub-Saharan Africa",2010,2.36
"Sub-Saharan Africa",2011,2.57
"Sub-Saharan Africa",2012,2.55
"Sub-Saharan Africa",2013,2.2
"Sub-Saharan Africa",2014,2.33
"Sub-Saharan Africa",2015,2.81
"Sub-Saharan Africa",2016,2.21
"Sub-Saharan Africa",2017,1.66
"Sub-Saharan Africa",2018,1.61
"Sub-Saharan Africa",2019,1.83
"Sub-Saharan Africa",2020,1.86
"Sub-Saharan Africa",2021,3.87
"Sub-Saharan Africa",2022,1.95
"Sub-Saharan Africa",2023,2.03
"Eastern Africa",1990,0.53
"Eastern Africa",1991,0.17
"Eastern Africa",1992,0.22
"Eastern Africa",1993,0.89
"Eastern Africa",1994,0.57
"Eastern Africa",1995,0.96
"Eastern Africa",1996,0.91
"Eastern Africa",1997,1.47
"Eastern Africa",1998,2.1
"Eastern Africa",1999,1.89
"Eastern Africa",2000,2.66
"Eastern Africa",2001,1.9
"Eastern Africa",2002,2.07
"Eastern Africa",2003,2.18
"Eastern Africa",2004,2.27
"Eastern Africa",2005,2.16
"Eastern Africa",2006,2.3
"Eastern Africa",2007,4.12
"Eastern Africa",2008,4.13
"Eastern Africa",2009,4.16
"Eastern Africa",2010,5.28
"Eastern Africa",2011,5.41
"Eastern Africa",2012,5.72
"Eastern Africa",2013,5.45
"Eastern Africa",2014,4.41
"Eastern Africa",2015,4.27
"Eastern Africa",2016,3.76
"Eastern Africa",2017,3.49
"Eastern Africa",2018,3.08
"Eastern Africa",2019,2.63
"Eastern Africa",2020,2.69
"Eastern Africa",2021,3.57
"Eastern Africa",2022,2.97
"Eastern Africa",2023,2.72
"Middle Africa",1990,-0.63
"Middle Africa",1991,1.2
"Middle Africa",1992,0.75
"Middle Africa",1993,0.87
"Middle Africa",1994,0.27
"Middle Africa",1995,0.97
"Middle Africa",1996,0.43
"Middle Africa",1997,0.72
"Middle Africa",1998,4.5
"Middle Africa",1999,7.37
"Middle Africa",2000,3.44
"Middle Africa",2001,8.33
"Middle Africa",2002,7.74
"Middle Africa",2003,10.22
"Middle Africa",2004,4.77
"Middle Africa",2005,0.71
"Middle Africa",2006,1.05
"Middle Africa",2007,2.85
"Middle Africa",2008,3.08
"Middle Africa",2009,4.54
"Middle Africa",2010,2.26
"Middle Africa",2011,1
"Middle Africa",2012,1.42
"Middle Africa",2013,-0.7
"Middle Africa",2014,2.87
"Middle Africa",2015,7.81
"Middle Africa",2016,2.9
"Middle Africa",2017,0.51
"Middle Africa",2018,0.79
"Middle Africa",2019,2.07
"Middle Africa",2020,3.46
"Middle Africa",2021,0.78
"Middle Africa",2022,-0.01
"Middle Africa",2023,1.2
"Southern Africa",1990,0.07
"Southern Africa",1991,0.33
"Southern Africa",1992,0.14
"Southern Africa",1993,-0.09
"Southern Africa",1994,0.35
"Southern Africa",1995,0.84
"Southern Africa",1996,0.61
"Southern Africa",1997,2.22
"Southern Africa",1998,0.56
"Southern Africa",1999,1.04
"Southern Africa",2000,0.78
"Southern Africa",2001,4.93
"Southern Africa",2002,1.63
"Southern Africa",2003,0.6
"Southern Africa",2004,0.56
"Southern Africa",2005,2.39
"Southern Africa",2006,0.41
"Southern Africa",2007,2.2
"Southern Africa",2008,3.1
"Southern Africa",2009,2.46
"Southern Africa",2010,0.96
"Southern Africa",2011,1.14
"Southern Africa",2012,1.27
"Southern Africa",2013,2.15
"Southern Africa",2014,1.66
"Southern Africa",2015,0.86
"Southern Africa",2016,0.8
"Southern Africa",2017,0.61
"Southern Africa",2018,1.36
"Southern Africa",2019,1.22
"Southern Africa",2020,0.81
"Southern Africa",2021,8.91
"Southern Africa",2022,2.48
"Southern Africa",2023,1.87
"Western Africa",1990,1.31
"Western Africa",1991,1.16
