Economy_Label,Year,Percentage_of_Gross_Domestic_Product_Value
"Africa",1990,0.14
"Africa",1991,0.3
"Africa",1992,0.48
"Africa",1993,0.11
"Africa",1994,0.38
"Africa",1995,0.55
"Africa",1996,0.3
"Africa",1997,0.59
"Africa",1998,0.28
"Africa",1999,0.44
"Africa",2000,0.27
"Africa",2001,-0.45
"Africa",2002,0.06
"Africa",2003,0.19
"Africa",2004,0.34
"Africa",2005,0.2
"Africa",2006,0.71
"Africa",2007,0.81
"Africa",2008,0.63
"Africa",2009,0.41
"Africa",2010,0.58
"Africa",2011,0.26
"Africa",2012,0.47
"Africa",2013,0.48
"Africa",2014,0.44
"Africa",2015,0.44
"Africa",2016,0.42
"Africa",2017,0.55
"Africa",2018,0.35
"Africa",2019,0.22
"Africa",2020,0.11
"Africa",2021,0.21
"Africa",2022,0.36
"Africa",2023,0
"Northern Africa",1990,0.08
"Northern Africa",1991,0.16
"Northern Africa",1992,-0.06
"Northern Africa",1993,-0.24
"Northern Africa",1994,0.07
"Northern Africa",1995,0.07
"Northern Africa",1996,0.05
"Northern Africa",1997,0.21
"Northern Africa",1998,0.14
"Northern Africa",1999,0.12
"Northern Africa",2000,0.1
"Northern Africa",2001,0.12
"Northern Africa",2002,0.01
"Northern Africa",2003,0.05
"Northern Africa",2004,0.25
"Northern Africa",2005,0.08
"Northern Africa",2006,0.29
"Northern Africa",2007,1.19
"Northern Africa",2008,1.54
"Northern Africa",2009,0.48
"Northern Africa",2010,0.81
"Northern Africa",2011,0.24
"Northern Africa",2012,0.43
"Northern Africa",2013,0.05
"Northern Africa",2014,0.1
"Northern Africa",2015,0.2
"Northern Africa",2016,0.24
"Northern Africa",2017,0.23
"Northern Africa",2018,0.34
"Northern Africa",2019,0.24
"Northern Africa",2020,0.05
"Northern Africa",2021,0.12
"Northern Africa",2022,0.14
"Northern Africa",2023,0.15
"Sub-Saharan Africa",1990,0.18
"Sub-Saharan Africa",1991,0.38
"Sub-Saharan Africa",1992,0.8
"Sub-Saharan Africa",1993,0.31
"Sub-Saharan Africa",1994,0.56
"Sub-Saharan Africa",1995,0.81
"Sub-Saharan Africa",1996,0.45
"Sub-Saharan Africa",1997,0.8
"Sub-Saharan Africa",1998,0.36
"Sub-Saharan Africa",1999,0.66
"Sub-Saharan Africa",2000,0.39
"Sub-Saharan Africa",2001,-0.84
"Sub-Saharan Africa",2002,0.09
"Sub-Saharan Africa",2003,0.26
"Sub-Saharan Africa",2004,0.38
"Sub-Saharan Africa",2005,0.26
"Sub-Saharan Africa",2006,0.92
"Sub-Saharan Africa",2007,0.61
"Sub-Saharan Africa",2008,0.13
"Sub-Saharan Africa",2009,0.38
"Sub-Saharan Africa",2010,0.47
"Sub-Saharan Africa",2011,0.27
"Sub-Saharan Africa",2012,0.49
"Sub-Saharan Africa",2013,0.68
"Sub-Saharan Africa",2014,0.59
"Sub-Saharan Africa",2015,0.56
"Sub-Saharan Africa",2016,0.5
"Sub-Saharan Africa",2017,0.67
"Sub-Saharan Africa",2018,0.36
"Sub-Saharan Africa",2019,0.21
"Sub-Saharan Africa",2020,0.14
"Sub-Saharan Africa",2021,0.25
"Sub-Saharan Africa",2022,0.46
"Sub-Saharan Africa",2023,-0.07
"Eastern Africa",1990,0.06
"Eastern Africa",1991,0.07
"Eastern Africa",1992,0.17
"Eastern Africa",1993,0.16
"Eastern Africa",1994,0.08
"Eastern Africa",1995,0.12
"Eastern Africa",1996,0.11
"Eastern Africa",1997,0.09
"Eastern Africa",1998,0.06
"Eastern Africa",1999,0.07
"Eastern Africa",2000,0.07
"Eastern Africa",2001,0.03
"Eastern Africa",2002,0.06
"Eastern Africa",2003,0.01
"Eastern Africa",2004,0.12
"Eastern Africa",2005,0.25
"Eastern Africa",2006,0.31
"Eastern Africa",2007,0.22
"Eastern Africa",2008,0.22
"Eastern Africa",2009,0.35
"Eastern Africa",2010,1.12
"Eastern Africa",2011,0.22
"Eastern Africa",2012,-0.19
"Eastern Africa",2013,0.67
"Eastern Africa",2014,-0.6
"Eastern Africa",2015,0.18
"Eastern Africa",2016,0.21
"Eastern Africa",2017,-0.14
