Economy_Label,Period_Label,Annual_average_growth_rate_Value
"Africa","1960",2.37
"Africa","1961",2.4
"Africa","1962",2.43
"Africa","1963",2.46
"Africa","1964",2.49
"Africa","1965",2.51
"Africa","1966",2.53
"Africa","1967",2.58
"Africa","1968",2.61
"Africa","1969",2.63
"Africa","1970",2.64
"Africa","1971",2.64
"Africa","1972",2.63
"Africa","1973",2.69
"Africa","1974",2.75
"Africa","1975",2.8
"Africa","1976",2.84
"Africa","1977",2.79
"Africa","1978",2.87
"Africa","1979",2.95
"Africa","1980",2.91
"Africa","1981",2.97
"Africa","1982",3.04
"Africa","1983",2.93
"Africa","1984",2.87
"Africa","1985",2.91
"Africa","1986",2.87
"Africa","1987",2.85
"Africa","1988",2.79
"Africa","1989",2.75
"Africa","1990",2.74
"Africa","1991",2.66
"Africa","1992",2.61
"Africa","1993",2.63
"Africa","1994",2.53
"Africa","1995",2.51
"Africa","1996",2.53
"Africa","1997",2.49
"Africa","1998",2.51
"Africa","1999",2.51
"Africa","2000",2.5
"Africa","2001",2.51
"Africa","2002",2.52
"Africa","2003",2.52
"Africa","2004",2.54
"Africa","2005",2.55
"Africa","2006",2.55
"Africa","2007",2.57
"Africa","2008",2.59
"Africa","2009",2.59
"Africa","2010",2.59
"Africa","2011",2.57
"Africa","2012",2.57
"Africa","2013",2.62
"Africa","2014",2.59
"Africa","2015",2.56
"Africa","2016",2.52
"Africa","2017",2.5
"Africa","2018",2.5
"Africa","2019",2.45
"Africa","2020",2.41
"Africa","2021",2.36
"Africa","2022",2.32
"Africa","2023",2.32
"Africa","2024",2.29
"Africa","2025",2.27
"Africa","2026",2.24
"Africa","2027",2.2
"Africa","2028",2.16
"Africa","2029",2.13
"Africa","2030",2.1
"Africa","2031",2.07
"Africa","2032",2.04
"Africa","2033",2.01
"Africa","2034",1.98
"Africa","2035",1.95
"Africa","2036",1.92
"Africa","2037",1.89
"Africa","2038",1.86
"Africa","2039",1.83
"Africa","2040",1.8
"Africa","2041",1.77
"Africa","2042",1.74
"Africa","2043",1.71
"Africa","2044",1.68
"Africa","2045",1.64
"Africa","2046",1.61
"Africa","2047",1.58
"Africa","2048",1.56
"Africa","2049",1.52
"Africa","2050",1.49
"Northern Africa","1960",2.45
"Northern Africa","1961",2.42
"Northern Africa","1962",2.42
"Northern Africa","1963",2.44
"Northern Africa","1964",2.45
"Northern Africa","1965",2.42
"Northern Africa","1966",2.46
"Northern Africa","1967",2.55
"Northern Africa","1968",2.57
"Northern Africa","1969",2.56
"Northern Africa","1970",2.55
"Northern Africa","1971",2.53
"Northern Africa","1972",2.53
"Northern Africa","1973",2.65
"Northern Africa","1974",2.69
"Northern Africa","1975",2.83
"Northern Africa","1976",3
"Northern Africa","1977",2.88
"Northern Africa","1978",2.86
"Northern Africa","1979",2.92
"Northern Africa","1980",3.01
"Northern Africa","1981",3.06
"Northern Africa","1982",2.97
"Northern Africa","1983",2.84
"Northern Africa","1984",2.75
"Northern Africa","1985",2.71
"Northern Africa","1986",2.62
"Northern Africa","1987",2.49
"Northern Africa","1988",2.32
"Northern Africa","1989",2.24
"Northern Africa","1990",2.39
"Northern Africa","1991",2.34
"Northern Africa","1992",2.17
"Northern Africa","1993",2.13
"Northern Africa","1994",2.09
"Northern Africa","1995",2.07
"Northern Africa","1996",1.96
"Northern Africa","1997",1.94
"Northern Africa","1998",1.95
"Northern Africa","1999",1.95
"Northern Africa","2000",1.97
"Northern Africa","2001",1.95
"Northern Africa","2002",1.93
"Northern Africa","2003",1.89
"Northern Africa","2004",1.89
"Northern Africa","2005",1.92
"Northern Africa","2006",1.92
"Northern Africa","2007",1.93
"Northern Africa","2008",1.99
"Northern Africa","2009",2.04
"Northern Africa","2010",2.03
"Northern Africa","2011",1.93
"Northern Africa","2012",-2.83
"Northern Africa","2013",2.04
"Northern Africa","2014",2.09
"Northern Africa","2015",2.06
"Northern Africa","2016",2.03
"Northern Africa","2017",2.09
"Northern Africa","2018",2.02
"Northern Africa","2019",1.83
"Northern Africa","2020",1.7
"Northern Africa","2021",1.62
"Northern Africa","2022",1.61
"Northern Africa","2023",1.43
"Northern Africa","2024",1.33
"Northern Africa","2025",1.52
"Northern Africa","2026",1.59
"Northern Africa","2027",1.5
"Northern Africa","2028",1.4
"Northern Africa","2029",1.38
"Northern Africa","2030",1.35
"Northern Africa","2031",1.32
