Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value
"Africa","1971",2.06
"Africa","1972",2.3
"Africa","1973",1.44
"Africa","1974",4.32
"Africa","1975",-0.71
"Africa","1976",3.22
"Africa","1977",1.51
"Africa","1978",-1.21
"Africa","1979",-0.08
"Africa","1980",0.44
"Africa","1981",-2.46
"Africa","1982",-2.01
"Africa","1983",-3.24
"Africa","1984",-0.01
"Africa","1985",0.5
"Africa","1986",-1.78
"Africa","1987",-1.23
"Africa","1988",1.81
"Africa","1989",0.42
"Africa","1990",0.67
"Africa","1991",-0.27
"Africa","1992",-1.42
"Africa","1993",-2.82
"Africa","1994",-0.62
"Africa","1995",0.26
"Africa","1996",2.57
"Africa","1997",0.85
"Africa","1998",0.5
"Africa","1999",0.3
"Africa","2000",1.22
"Africa","2001",1.63
"Africa","2002",3.02
"Africa","2003",2.53
"Africa","2004",3.29
"Africa","2005",3.5
"Africa","2006",3.22
"Africa","2007",3.52
"Africa","2008",2.44
"Africa","2009",1.23
"Africa","2010",3.2
"Africa","2011",-0.71
"Africa","2012",3.23
"Africa","2013",1.23
"Africa","2014",1.44
"Africa","2015",0.8
"Africa","2016",-0.56
"Africa","2017",1.01
"Africa","2018",0.76
"Africa","2019",0.17
"Africa","2020",-4.67
"Africa","2021",2.93
"Africa","2022",1.16
"Africa","2023",0.33
"Northern Africa","1971",-4.35
"Northern Africa","1972",6.73
"Northern Africa","1973",-0.39
"Northern Africa","1974",5.92
"Northern Africa","1975",3.43
"Northern Africa","1976",10.22
"Northern Africa","1977",4.85
"Northern Africa","1978",2.15
"Northern Africa","1979",3.91
"Northern Africa","1980",0.43
"Northern Africa","1981",-5.8
"Northern Africa","1982",2.98
"Northern Africa","1983",1.76
"Northern Africa","1984",0.91
"Northern Africa","1985",3.13
"Northern Africa","1986",-2.21
"Northern Africa","1987",-2.76
"Northern Africa","1988",2.16
"Northern Africa","1989",1.87
"Northern Africa","1990",1.66
"Northern Africa","1991",2.96
"Northern Africa","1992",0.32
"Northern Africa","1993",-2.09
"Northern Africa","1994",1.24
"Northern Africa","1995",-0.08
"Northern Africa","1996",3.41
"Northern Africa","1997",1.58
"Northern Africa","1998",2.05
"Northern Africa","1999",1.94
"Northern Africa","2000",2.39
"Northern Africa","2001",2.18
"Northern Africa","2002",1.61
"Northern Africa","2003",4.32
"Northern Africa","2004",2.77
"Northern Africa","2005",4
"Northern Africa","2006",3.63
"Northern Africa","2007",3.51
"Northern Africa","2008",2.33
"Northern Africa","2009",1.72
"Northern Africa","2010",2.88
"Northern Africa","2011",-5.94
"Northern Africa","2012",9.85
"Northern Africa","2013",-0.83
"Northern Africa","2014",-0.45
"Northern Africa","2015",1.61
"Northern Africa","2016",1.58
"Northern Africa","2017",3.29
"Northern Africa","2018",1.83
"Northern Africa","2019",0.54
"Northern Africa","2020",-4.92
"Northern Africa","2021",5.55
"Northern Africa","2022",1.3
"Northern Africa","2023",1.17
"Sub-Saharan Africa","1971",4.33
"Sub-Saharan Africa","1972",0.86
"Sub-Saharan Africa","1973",2.07
"Sub-Saharan Africa","1974",3.78
"Sub-Saharan Africa","1975",-2.13
"Sub-Saharan Africa","1976",0.69
"Sub-Saharan Africa","1977",0.18
"Sub-Saharan Africa","1978",-2.6
"Sub-Saharan Africa","1979",-1.81
"Sub-Saharan Africa","1980",0.43
"Sub-Saharan Africa","1981",-0.93
"Sub-Saharan Africa","1982",-4.18
"Sub-Saharan Africa","1983",-5.58
"Sub-Saharan Africa","1984",-0.45
"Sub-Saharan Africa","1985",-0.81
"Sub-Saharan Africa","1986",-1.5
"Sub-Saharan Africa","1987",-0.35
"Sub-Saharan Africa","1988",1.73
"Sub-Saharan Africa","1989",-0.22
"Sub-Saharan Africa","1990",0.23
"Sub-Saharan Africa","1991",-1.88
"Sub-Saharan Africa","1992",-2.25
"Sub-Saharan Africa","1993",-3.1
"Sub-Saharan Africa","1994",-1.53
"Sub-Saharan Africa","1995",0.58
"Sub-Saharan Africa","1996",2.26
"Sub-Saharan Africa","1997",0.58
"Sub-Saharan Africa","1998",-0.21
"Sub-Saharan Africa","1999",-0.48
"Sub-Saharan Africa","2000",0.7
"Sub-Saharan Africa","2001",1.48
"Sub-Saharan Africa","2002",4.03
"Sub-Saharan Africa","2003",1.7
"Sub-Saharan Africa","2004",3.8
"Sub-Saharan Africa","2005",3.42
"Sub-Saharan Africa","2006",3.18
"Sub-Saharan Africa","2007",3.73
"Sub-Saharan Africa","2008",2.68
"Sub-Saharan Africa","2009",1.13
"Sub-Saharan Africa","2010",3.55
"Sub-Saharan Africa","2011",2.32
"Sub-Saharan Africa","2012",1.45
"Sub-Saharan Africa","2013",2.43
"Sub-Saharan Africa","2014",2.48
"Sub-Saharan Africa","2015",0.55
"Sub-Saharan Africa","2016",-1.45
"Sub-Saharan Africa","2017",0.02
"Sub-Saharan Africa","2018",0.36
"Sub-Saharan Africa","2019",0.15
"Sub-Saharan Africa","2020",-4.37
"Sub-Saharan Africa","2021",1.86
"Sub-Saharan Africa","2022",1.29
"Sub-Saharan Africa","2023",0.16
"Eastern Africa","1971",2.07
"Eastern Africa","1972",2.1
"Eastern Africa","1973",-0.51
"Eastern Africa","1974",-0.08
"Eastern Africa","1975",-1.61
"Eastern Africa","1976",0.46
"Eastern Africa","1977",-0.44
"Eastern Africa","1978",-0.8
"Eastern Africa","1979",-0.26
"Eastern Africa","1980",1.16
"Eastern Africa","1981",-0.77
"Eastern Africa","1982",-1.08
"Eastern Africa","1983",-1.78
"Eastern Africa","1984",-2.84
"Eastern Africa","1985",-0.88
"Eastern Africa","1986",1.22
"Eastern Africa","1987",1.84
"Eastern Africa","1988",1.57
"Eastern Africa","1989",0.91
"Eastern Africa","1990",0.83
"Eastern Africa","1991",-1.69
"Eastern Africa","1992",-4.04
"Eastern Africa","1993",1.09
"Eastern Africa","1994",-1.51
"Eastern Africa","1995",1.79
"Eastern Africa","1996",3.07
"Eastern Africa","1997",0.05
"Eastern Africa","1998",0.12
"Eastern Africa","1999",0.67
"Eastern Africa","2000",-0.35
"Eastern Africa","2001",2.28
"Eastern Africa","2002",-0.63
"Eastern Africa","2003",0.48
"Eastern Africa","2004",3.27
"Eastern Africa","2005",3.48
"Eastern Africa","2006",3.42
"Eastern Africa","2007",4.36
"Eastern Africa","2008",2.25
"Eastern Africa","2009",5.52
"Eastern Africa","2010",6.68
"Eastern Africa","2011",4.75
"Eastern Africa","2012",1.83
"Eastern Africa","2013",2.59
"Eastern Africa","2014",4.4
"Eastern Africa","2015",3.52
"Eastern Africa","2016",2.27
"Eastern Africa","2017",3.08
"Eastern Africa","2018",2.91
"Eastern Africa","2019",2.56
"Eastern Africa","2020",-2.26
"Eastern Africa","2021",2.82
"Eastern Africa","2022",2.34
"Eastern Africa","2023",1.29
"Middle Africa","1971",3.06
"Middle Africa","1972",-1.7
"Middle Africa","1973",4.97
"Middle Africa","1974",2.5
"Middle Africa","1975",-4.07
"Middle Africa","1976",-3.22
"Middle Africa","1977",-2.7
"Middle Africa","1978",-6.87
"Middle Africa","1979",-2.28
"Middle Africa","1980",0.77
"Middle Africa","1981",-1.29
"Middle Africa","1982",-1.01
"Middle Africa","1983",0.96
"Middle Africa","1984",3.19
"Middle Africa","1985",-1.39
"Middle Africa","1986",-1.79
"Middle Africa","1987",-2.21
"Middle Africa","1988",-0.49
"Middle Africa","1989",-2.55
"Middle Africa","1990",-5.2
"Middle Africa","1991",-4.49
"Middle Africa","1992",-8.07
"Middle Africa","1993",-14.87
"Middle Africa","1994",-3.19
"Middle Africa","1995",2.78
"Middle Africa","1996",3.39
"Middle Africa","1997",1.76
"Middle Africa","1998",0.93
"Middle Africa","1999",-3.22
"Middle Africa","2000",-1.49
"Middle Africa","2001",0.88
"Middle Africa","2002",4.97
"Middle Africa","2003",1.24
"Middle Africa","2004",6.2
"Middle Africa","2005",5.78
"Middle Africa","2006",3.84
"Middle Africa","2007",6.6
"Middle Africa","2008",4.79
"Middle Africa","2009",-0.82
"Middle Africa","2010",1.52
"Middle Africa","2011",0.83
"Middle Africa","2012",4.29
"Middle Africa","2013",0.84
"Middle Africa","2014",2.2
"Middle Africa","2015",-1.07
"Middle Africa","2016",-4.53
"Middle Africa","2017",-2.79
"Middle Africa","2018",-2.22
"Middle Africa","2019",-1.81
"Middle Africa","2020",-5.8
"Middle Africa","2021",-0.78
"Middle Africa","2022",1.03
"Middle Africa","2023",-0.57
"Southern Africa","1971",1.34
"Southern Africa","1972",-1.06
"Southern Africa","1973",1.69
"Southern Africa","1974",3.17
"Southern Africa","1975",-1.01
"Southern Africa","1976",-0.42
"Southern Africa","1977",-2.68
"Southern Africa","1978",0.3
"Southern Africa","1979",0.96
"Southern Africa","1980",3.44
"Southern Africa","1981",1.89
"Southern Africa","1982",-3.58
"Southern Africa","1983",-5.01
"Southern Africa","1984",1.55
"Southern Africa","1985",-4.18
"Southern Africa","1986",-2.77
"Southern Africa","1987",-0.8
"Southern Africa","1988",1.21
"Southern Africa","1989",0.05
"Southern Africa","1990",-2.76
"Southern Africa","1991",-0.38
"Southern Africa","1992",-1.11
"Southern Africa","1993",1.66
"Southern Africa","1994",1.48
"Southern Africa","1995",1.95
"Southern Africa","1996",2.92
"Southern Africa","1997",1.55
"Southern Africa","1998",-0.7
"Southern Africa","1999",1.52
"Southern Africa","2000",3.05
"Southern Africa","2001",1.65
"Southern Africa","2002",2.8
"Southern Africa","2003",2.04
"Southern Africa","2004",3.62
"Southern Africa","2005",4.14
"Southern Africa","2006",4.67
"Southern Africa","2007",4.3
"Southern Africa","2008",1.97
"Southern Africa","2009",-3.09
"Southern Africa","2010",2.13
"Southern Africa","2011",2.05
"Southern Africa","2012",0.93
"Southern Africa","2013",1.2
"Southern Africa","2014",0.03
"Southern Africa","2015",-0.77
"Southern Africa","2016",-0.13
"Southern Africa","2017",0.4
"Southern Africa","2018",-0.06
"Southern Africa","2019",-1.29
"Southern Africa","2020",-7.63
"Southern Africa","2021",3.34
"Southern Africa","2022",0.63
"Southern Africa","2023",-0.58
"Western Africa","1971",8.57
"Western Africa","1972",3.14
"Western Africa","1973",1.97
"Western Africa","1974",6.47
"Western Africa","1975",-2.19
"Western Africa","1976",3.55
"Western Africa","1977",3.79
"Western Africa","1978",-3.42
"Western Africa","1979",-4.03
"Western Africa","1980",-2.35
"Western Africa","1981",-3.3
"Western Africa","1982",-7.41
"Western Africa","1983",-10.94
