Economy_Label,Year,Percentage_of_total_world_Value
"Africa",1990,1.389
"Africa",1991,2.302
"Africa",1992,2.332
"Africa",1993,2.45
"Africa",1994,2.386
"Africa",1995,1.641
"Africa",1996,1.54
"Africa",1997,2.295
"Africa",1998,1.466
"Africa",1999,1.103
"Africa",2000,0.765
"Africa",2001,2.583
"Africa",2002,2.501
"Africa",2003,3.304
"Africa",2004,2.524
"Africa",2005,3.082
"Africa",2006,2.455
"Africa",2007,2.719
"Africa",2008,4.07
"Africa",2009,5.048
"Africa",2010,3.503
"Africa",2011,2.976
"Africa",2012,3.974
"Africa",2013,3.51
"Africa",2014,3.92
"Africa",2015,2.849
"Africa",2016,2.363
"Africa",2017,2.454
"Africa",2018,3.181
"Africa",2019,2.716
"Africa",2020,4.169
"Africa",2021,5.068
"Africa",2022,4.017
"Africa",2023,3.952
"Northern Africa",1990,0.564
"Northern Africa",1991,0.594
"Northern Africa",1992,0.969
"Northern Africa",1993,1.085
"Northern Africa",1994,0.89
"Northern Africa",1995,0.356
"Northern Africa",1996,0.374
"Northern Africa",1997,0.572
"Northern Africa",1998,0.439
"Northern Africa",1999,0.31
"Northern Africa",2000,0.24
"Northern Africa",2001,0.693
"Northern Africa",2002,0.656
"Northern Africa",2003,0.958
"Northern Africa",2004,0.922
"Northern Africa",2005,1.217
"Northern Africa",2006,1.541
"Northern Africa",2007,1.222
"Northern Africa",2008,1.527
"Northern Africa",2009,1.595
"Northern Africa",2010,1.15
"Northern Africa",2011,0.471
"Northern Africa",2012,1.069
"Northern Africa",2013,0.877
"Northern Africa",2014,0.858
"Northern Africa",2015,0.601
"Northern Africa",2016,0.686
"Northern Africa",2017,0.804
"Northern Africa",2018,1.115
"Northern Africa",2019,0.797
"Northern Africa",2020,0.993
"Northern Africa",2021,0.582
"Northern Africa",2022,1.121
"Northern Africa",2023,1.011
"Sub-Saharan Africa",1990,0.825
"Sub-Saharan Africa",1991,1.708
"Sub-Saharan Africa",1992,1.363
"Sub-Saharan Africa",1993,1.364
"Sub-Saharan Africa",1994,1.496
"Sub-Saharan Africa",1995,1.286
"Sub-Saharan Africa",1996,1.166
"Sub-Saharan Africa",1997,1.723
"Sub-Saharan Africa",1998,1.027
"Sub-Saharan Africa",1999,0.793
"Sub-Saharan Africa",2000,0.526
"Sub-Saharan Africa",2001,1.89
"Sub-Saharan Africa",2002,1.845
"Sub-Saharan Africa",2003,2.346
"Sub-Saharan Africa",2004,1.602
"Sub-Saharan Africa",2005,1.865
"Sub-Saharan Africa",2006,0.914
"Sub-Saharan Africa",2007,1.497
"Sub-Saharan Africa",2008,2.544
"Sub-Saharan Africa",2009,3.453
"Sub-Saharan Africa",2010,2.353
"Sub-Saharan Africa",2011,2.504
"Sub-Saharan Africa",2012,2.905
"Sub-Saharan Africa",2013,2.634
"Sub-Saharan Africa",2014,3.061
"Sub-Saharan Africa",2015,2.248
"Sub-Saharan Africa",2016,1.677
"Sub-Saharan Africa",2017,1.65
"Sub-Saharan Africa",2018,2.066
"Sub-Saharan Africa",2019,1.919
"Sub-Saharan Africa",2020,3.176
"Sub-Saharan Africa",2021,4.486
"Sub-Saharan Africa",2022,2.896
"Sub-Saharan Africa",2023,2.941
"Eastern Africa",1990,0.19
"Eastern Africa",1991,0.083
"Eastern Africa",1992,0.114
"Eastern Africa",1993,0.239
"Eastern Africa",1994,0.141
"Eastern Africa",1995,0.197
"Eastern Africa",1996,0.183
"Eastern Africa",1997,0.259
"Eastern Africa",1998,0.256
"Eastern Africa",1999,0.144
"Eastern Africa",2000,0.162
"Eastern Africa",2001,0.205
"Eastern Africa",2002,0.294
"Eastern Africa",2003,0.367
"Eastern Africa",2004,0.334
"Eastern Africa",2005,0.267
"Eastern Africa",2006,0.221
"Eastern Africa",2007,0.347
"Eastern Africa",2008,0.544
"Eastern Africa",2009,0.738
"Eastern Africa",2010,0.852
"Eastern Africa",2011,0.821
"Eastern Africa",2012,1.126
"Eastern Africa",2013,1.148
"Eastern Africa",2014,1.101
"Eastern Africa",2015,0.688
"Eastern Africa",2016,0.638
"Eastern Africa",2017,0.79
"Eastern Africa",2018,0.894
"Eastern Africa",2019,0.65
"Eastern Africa",2020,1.164
"Eastern Africa",2021,1.014
"Eastern Africa",2022,1.122
"Eastern Africa",2023,1.14
"Middle Africa",1990,-0.168
"Middle Africa",1991,0.442
"Middle Africa",1992,0.269
"Middle Africa",1993,0.231
"Middle Africa",1994,0.043
"Middle Africa",1995,0.106
"Middle Africa",1996,0.046
"Middle Africa",1997,0.064
"Middle Africa",1998,0.269
"Middle Africa",1999,0.274
"Middle Africa",2000,0.113
"Middle Africa",2001,0.481
"Middle Africa",2002,0.671
"Middle Africa",2003,1.137
"Middle Africa",2004,0.53
"Middle Africa",2005,0.075
"Middle Africa",2006,0.094
"Middle Africa",2007,0.227
"Middle Africa",2008,0.415
"Middle Africa",2009,0.663
"Middle Africa",2010,0.316
"Middle Africa",2011,0.15
"Middle Africa",2012,0.256
"Middle Africa",2013,-0.135
"Middle Africa",2014,0.606
"Middle Africa",2015,0.925
"Middle Africa",2016,0.326
"Middle Africa",2017,0.077
"Middle Africa",2018,0.144
"Middle Africa",2019,0.276
"Middle Africa",2020,0.688
"Middle Africa",2021,0.113
"Middle Africa",2022,-0.003
"Middle Africa",2023,0.243
"Southern Africa",1990,0.045
"Southern Africa",1991,0.294
"Southern Africa",1992,0.129
"Southern Africa",1993,-0.061
"Southern Africa",1994,0.222
"Southern Africa",1995,0.444
"Southern Africa",1996,0.272
"Southern Africa",1997,0.836
"Southern Africa",1998,0.134
"Southern Africa",1999,0.157
"Southern Africa",2000,0.094
"Southern Africa",2001,0.936
"Southern Africa",2002,0.386
"Southern Africa",2003,0.233
"Southern Africa",2004,0.22
"Southern Africa",2005,0.779
"Southern Africa",2006,0.095
"Southern Africa",2007,0.417
"Southern Africa",2008,0.726
"Southern Africa",2009,0.766
"Southern Africa",2010,0.315
"Southern Africa",2011,0.35
"Southern Africa",2012,0.407
"Southern Africa",2013,0.642
"Southern Africa",2014,0.495
"Southern Africa",2015,0.158
"Southern Africa",2016,0.14
"Southern Africa",2017,0.154
"Southern Africa",2018,0.438
"Southern Africa",2019,0.301
"Southern Africa",2020,0.306
"Southern Africa",2021,2.519
"Southern Africa",2022,0.813
"Southern Africa",2023,0.584
"Western Africa",1990,0.758
"Western Africa",1991,0.888
"Western Africa",1992,0.851
"Western Africa",1993,0.955
"Western Africa",1994,1.089
"Western Africa",1995,0.539
"Western Africa",1996,0.666
"Western Africa",1997,0.566
"Western Africa",1998,0.368
"Western Africa",1999,0.217
"Western Africa",2000,0.157
"Western Africa",2001,0.268
"Western Africa",2002,0.494
"Western Africa",2003,0.608
"Western Africa",2004,0.518
"Western Africa",2005,0.744
"Western Africa",2006,0.503
"Western Africa",2007,0.506
"Western Africa",2008,0.858
"Western Africa",2009,1.286
"Western Africa",2010,0.871
"Western Africa",2011,1.182
"Western Africa",2012,1.115
"Western Africa",2013,0.978
"Western Africa",2014,0.859
"Western Africa",2015,0.477
"Western Africa",2016,0.573
"Western Africa",2017,0.63
"Western Africa",2018,0.591
"Western Africa",2019,0.693
"Western Africa",2020,1.018
"Western Africa",2021,0.84
"Western Africa",2022,0.964
"Western Africa",2023,0.973
"Americas",1990,31.501
"Americas",1991,23.957
"Americas",1992,24.296
"Americas",1993,31.146
"Americas",1994,31.641
"Americas",1995,28.356
"Americas",1996,35.037
"Americas",1997,37.624
"Americas",1998,39.379
"Americas",1999,36.794
"Americas",2000,33.957
"Americas",2001,33.623
"Americas",2002,25.918
"Americas",2003,19.336
"Americas",2004,29.222
"Americas",2005,21.741
"Americas",2006,26.534
"Americas",2007,23.842
"Americas",2008,34.848
"Americas",2009,22.178
"Americas",2010,28.297
"Americas",2011,29.393
"Americas",2012,30.075
"Americas",2013,31.773
"Americas",2014,30.438
"Americas",2015,32.576
"Americas",2016,31.196
"Americas",2017,29.514
"Americas",2018,28.736
"Americas",2019,25.368
"Americas",2020,21.415
"Americas",2021,36.365
"Americas",2022,42.367
"Americas",2023,41.643
"Northern America",1990,27.334
"Northern America",1991,16.68
"Northern America",1992,14.54
"Northern America",1993,24.926
"Northern America",1994,20.829
"Northern America",1995,19.71
"Northern America",1996,23.955
"Northern America",1997,23.918
"Northern America",1998,28.956
"Northern America",1999,28.581
"Northern America",2000,28.074
"Northern America",2001,24.209
"Northern America",2002,16.367
"Northern America",2003,11.034
"Northern America",2004,19.48
"Northern America",2005,13.679
"Northern America",2006,21.249
"Northern America",2007,17.644
"Northern America",2008,25.299
"Northern America",2009,14.615
"Northern America",2010,16.556
"Northern America",2011,16.818
"Northern America",2012,16.599
"Northern America",2013,18.609
"Northern America",2014,18.659
"Northern America",2015,24.944
"Northern America",2016,24.541
"Northern America",2017,20.073
"Northern America",2018,17.512
"Northern America",2019,16.22
"Northern America",2020,12.087
"Northern America",2021,27.736
"Northern America",2022,27.921
"Northern America",2023,27.138
"Latin America and the Caribbean",1990,4.167
"Latin America and the Caribbean",1991,7.278
"Latin America and the Caribbean",1992,9.756
"Latin America and the Caribbean",1993,6.22
"Latin America and the Caribbean",1994,10.813
"Latin America and the Caribbean",1995,8.646
"Latin America and the Caribbean",1996,11.082
"Latin America and the Caribbean",1997,13.706
"Latin America and the Caribbean",1998,10.422
"Latin America and the Caribbean",1999,8.213
"Latin America and the Caribbean",2000,5.884
"Latin America and the Caribbean",2001,9.414
"Latin America and the Caribbean",2002,9.551
"Latin America and the Caribbean",2003,8.301
"Latin America and the Caribbean",2004,9.742
"Latin America and the Caribbean",2005,8.062
"Latin America and the Caribbean",2006,5.284
"Latin America and the Caribbean",2007,6.198
"Latin America and the Caribbean",2008,9.549
"Latin America and the Caribbean",2009,7.563
"Latin America and the Caribbean",2010,11.741
"Latin America and the Caribbean",2011,12.576
"Latin America and the Caribbean",2012,13.476
"Latin America and the Caribbean",2013,13.164
"Latin America and the Caribbean",2014,11.779
"Latin America and the Caribbean",2015,7.633
"Latin America and the Caribbean",2016,6.655
"Latin America and the Caribbean",2017,9.441
"Latin America and the Caribbean",2018,11.224
"Latin America and the Caribbean",2019,9.149
"Latin America and the Caribbean",2020,9.328
"Latin America and the Caribbean",2021,8.629
"Latin America and the Caribbean",2022,14.447
"Latin America and the Caribbean",2023,14.505
"Caribbean",1990,0.213
"Caribbean",1991,0.316
"Caribbean",1992,0.335
"Caribbean",1993,0.318
"Caribbean",1994,0.334
"Caribbean",1995,0.251
"Caribbean",1996,0.163
"Caribbean",1997,0.339
"Caribbean",1998,0.266
"Caribbean",1999,0.235
"Caribbean",2000,0.156
"Caribbean",2001,0.328
"Caribbean",2002,0.371
"Caribbean",2003,0.392
"Caribbean",2004,0.36
"Caribbean",2005,0.29
"Caribbean",2006,0.215
"Caribbean",2007,0.182
"Caribbean",2008,0.491
"Caribbean",2009,0.305
"Caribbean",2010,0.218
"Caribbean",2011,0.166
"Caribbean",2012,0.124
"Caribbean",2013,0.108
"Caribbean",2014,0.254
"Caribbean",2015,0.166
"Caribbean",2016,0.169
"Caribbean",2017,0.264
"Caribbean",2018,0.197
