Economy_Label,Year,Percentage_of_total_world_Value
"Africa",1990,0.27
"Africa",1991,0.672
"Africa",1992,1.157
"Africa",1993,0.242
"Africa",1994,0.666
"Africa",1995,0.824
"Africa",1996,0.461
"Africa",1997,0.764
"Africa",1998,0.238
"Africa",1999,0.242
"Africa",2000,0.133
"Africa",2001,-0.387
"Africa",2002,0.074
"Africa",2003,0.261
"Africa",2004,0.326
"Africa",2005,0.24
"Africa",2006,0.602
"Africa",2007,0.494
"Africa",2008,0.581
"Africa",2009,0.538
"Africa",2010,0.747
"Africa",2011,0.327
"Africa",2012,0.819
"Africa",2013,0.754
"Africa",2014,0.763
"Africa",2015,0.554
"Africa",2016,0.55
"Africa",2017,0.703
"Africa",2018,0.782
"Africa",2019,0.355
"Africa",2020,0.316
"Africa",2021,0.273
"Africa",2022,0.586
"Africa",2023,0.004
"Northern Africa",1990,0.055
"Northern Africa",1991,0.132
"Northern Africa",1992,-0.053
"Northern Africa",1993,-0.181
"Northern Africa",1994,0.042
"Northern Africa",1995,0.037
"Northern Africa",1996,0.025
"Northern Africa",1997,0.101
"Northern Africa",1998,0.048
"Northern Africa",1999,0.027
"Northern Africa",2000,0.021
"Northern Africa",2001,0.044
"Northern Africa",2002,0.005
"Northern Africa",2003,0.025
"Northern Africa",2004,0.08
"Northern Africa",2005,0.034
"Northern Africa",2006,0.083
"Northern Africa",2007,0.246
"Northern Africa",2008,0.505
"Northern Africa",2009,0.211
"Northern Africa",2010,0.344
"Northern Africa",2011,0.092
"Northern Africa",2012,0.241
"Northern Africa",2013,0.027
"Northern Africa",2014,0.056
"Northern Africa",2015,0.079
"Northern Africa",2016,0.099
"Northern Africa",2017,0.086
"Northern Africa",2018,0.225
"Northern Africa",2019,0.12
"Northern Africa",2020,0.046
"Northern Africa",2021,0.053
"Northern Africa",2022,0.074
"Northern Africa",2023,0.076
"Sub-Saharan Africa",1990,0.214
"Sub-Saharan Africa",1991,0.54
"Sub-Saharan Africa",1992,1.211
"Sub-Saharan Africa",1993,0.423
"Sub-Saharan Africa",1994,0.623
"Sub-Saharan Africa",1995,0.787
"Sub-Saharan Africa",1996,0.436
"Sub-Saharan Africa",1997,0.664
"Sub-Saharan Africa",1998,0.191
"Sub-Saharan Africa",1999,0.215
"Sub-Saharan Africa",2000,0.112
"Sub-Saharan Africa",2001,-0.431
"Sub-Saharan Africa",2002,0.069
"Sub-Saharan Africa",2003,0.236
"Sub-Saharan Africa",2004,0.246
"Sub-Saharan Africa",2005,0.206
"Sub-Saharan Africa",2006,0.518
"Sub-Saharan Africa",2007,0.248
"Sub-Saharan Africa",2008,0.076
"Sub-Saharan Africa",2009,0.327
"Sub-Saharan Africa",2010,0.404
"Sub-Saharan Africa",2011,0.235
"Sub-Saharan Africa",2012,0.578
"Sub-Saharan Africa",2013,0.728
"Sub-Saharan Africa",2014,0.708
"Sub-Saharan Africa",2015,0.475
"Sub-Saharan Africa",2016,0.451
"Sub-Saharan Africa",2017,0.617
"Sub-Saharan Africa",2018,0.557
"Sub-Saharan Africa",2019,0.235
"Sub-Saharan Africa",2020,0.271
"Sub-Saharan Africa",2021,0.221
"Sub-Saharan Africa",2022,0.512
"Sub-Saharan Africa",2023,-0.072
"Eastern Africa",1990,0.008
"Eastern Africa",1991,0.012
"Eastern Africa",1992,0.025
"Eastern Africa",1993,0.021
"Eastern Africa",1994,0.011
"Eastern Africa",1995,0.015
"Eastern Africa",1996,0.016
"Eastern Africa",1997,0.01
"Eastern Africa",1998,0.004
"Eastern Africa",1999,0.002
"Eastern Africa",2000,0.002
"Eastern Africa",2001,0.002
"Eastern Africa",2002,0.006
"Eastern Africa",2003,0.001
"Eastern Africa",2004,0.005
"Eastern Africa",2005,0.017
"Eastern Africa",2006,0.015
"Eastern Africa",2007,0.008
"Eastern Africa",2008,0.011
"Eastern Africa",2009,0.036
"Eastern Africa",2010,0.119
"Eastern Africa",2011,0.021
"Eastern Africa",2012,-0.027
"Eastern Africa",2013,0.084
"Eastern Africa",2014,-0.094
"Eastern Africa",2015,0.02
"Eastern Africa",2016,0.028
"Eastern Africa",2017,-0.02
"Eastern Africa",2018,0.021
"Eastern Africa",2019,0.062
"Eastern Africa",2020,0.206
"Eastern Africa",2021,0.109
"Eastern Africa",2022,0.134
"Eastern Africa",2023,0.072
"Middle Africa",1990,0.022
"Middle Africa",1991,0.026
"Middle Africa",1992,0.039
"Middle Africa",1993,0.019
"Middle Africa",1994,0.004
"Middle Africa",1995,0.009
"Middle Africa",1996,0.003
"Middle Africa",1997,0.008
"Middle Africa",1998,0
"Middle Africa",1999,0.002
"Middle Africa",2000,0.003
"Middle Africa",2001,0.007
"Middle Africa",2002,0.01
"Middle Africa",2003,0.013
"Middle Africa",2004,0.085
"Middle Africa",2005,0.036
"Middle Africa",2006,0.012
"Middle Africa",2007,0.047
"Middle Africa",2008,0.147
"Middle Africa",2009,0.015
"Middle Africa",2010,0.121
"Middle Africa",2011,0.114
"Middle Africa",2012,0.097
"Middle Africa",2013,0.065
"Middle Africa",2014,0.077
"Middle Africa",2015,-0.022
"Middle Africa",2016,0.039
"Middle Africa",2017,0.1
"Middle Africa",2018,0.007
"Middle Africa",2019,-0.134
"Middle Africa",2020,0.047
"Middle Africa",2021,-0.03
"Middle Africa",2022,0.034
"Middle Africa",2023,0.012
"Southern Africa",1990,0.016
"Southern Africa",1991,0.119
"Southern Africa",1992,0.946
"Southern Africa",1993,0.134
"Southern Africa",1994,0.452
"Southern Africa",1995,0.711
"Southern Africa",1996,0.262
"Southern Africa",1997,0.504
"Southern Africa",1998,0.266
"Southern Africa",1999,0.148
"Southern Africa",2000,0.023
"Southern Africa",2001,-0.413
"Southern Africa",2002,-0.071
"Southern Africa",2003,0.151
"Southern Africa",2004,0.155
"Southern Africa",2005,0.103
"Southern Africa",2006,0.443
"Southern Africa",2007,0.135
"Southern Africa",2008,-0.178
"Southern Africa",2009,0.102
"Southern Africa",2010,-0.006
"Southern Africa",2011,-0.015
"Southern Africa",2012,0.233
"Southern Africa",2013,0.461
"Southern Africa",2014,0.566
"Southern Africa",2015,0.347
"Southern Africa",2016,0.303
"Southern Africa",2017,0.461
"Southern Africa",2018,0.42
"Southern Africa",2019,0.219
"Southern Africa",2020,-0.254
"Southern Africa",2021,0.01
"Southern Africa",2022,0.138
"Southern Africa",2023,-0.205
"Western Africa",1990,0.169
"Western Africa",1991,0.383
"Western Africa",1992,0.201
"Western Africa",1993,0.25
"Western Africa",1994,0.156
"Western Africa",1995,0.052
"Western Africa",1996,0.155
"Western Africa",1997,0.142
"Western Africa",1998,-0.079
"Western Africa",1999,0.063
"Western Africa",2000,0.083
"Western Africa",2001,-0.027
"Western Africa",2002,0.123
"Western Africa",2003,0.071
"Western Africa",2004,0.001
"Western Africa",2005,0.05
"Western Africa",2006,0.049
"Western Africa",2007,0.058
"Western Africa",2008,0.096
"Western Africa",2009,0.174
"Western Africa",2010,0.169
"Western Africa",2011,0.115
"Western Africa",2012,0.275
"Western Africa",2013,0.119
"Western Africa",2014,0.159
"Western Africa",2015,0.129
"Western Africa",2016,0.081
"Western Africa",2017,0.076
"Western Africa",2018,0.109
"Western Africa",2019,0.088
"Western Africa",2020,0.271
"Western Africa",2021,0.131
"Western Africa",2022,0.206
"Western Africa",2023,0.049
"Americas",1990,15.411
"Americas",1991,20.19
"Americas",1992,23.717
"Americas",1993,36.001
"Americas",1994,30.211
"Americas",1995,29.701
"Americas",1996,25.536
"Americas",1997,27.21
"Americas",1998,25.619
"Americas",1999,21.742
"Americas",2000,16.82
"Americas",2001,24.264
"Americas",2002,33.672
"Americas",2003,30.154
"Americas",2004,39.248
"Americas",2005,7.364
"Americas",2006,23.005
"Americas",2007,22.024
"Americas",2008,24.817
"Americas",2009,28.888
"Americas",2010,26.393
"Americas",2011,30.836
